loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
228,0.000,-2.494,20.028,0.000,2.903,9.363,0.961,-2.560,14.711,-0.005,2.565,9.691,0.839,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1248,912,2.838,9.339
229,0.000,-2.494,20.028,0.000,2.860,9.315,0.839,-2.582,14.711,-0.005,2.625,9.686,0.778,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1248,911,2.838,9.339
230,0.000,-2.494,20.028,0.000,2.841,9.293,0.900,-2.582,14.711,0.005,2.652,9.686,0.656,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1248,912,2.838,9.339
231,0.000,-2.494,20.028,0.016,2.886,9.322,0.900,-2.604,14.711,-0.005,2.616,9.707,0.687,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1250,912,2.838,9.339
232,0.000,-2.494,20.028,0.005,2.881,9.336,0.809,-2.604,14.711,-0.005,2.609,9.686,0.748,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1249,911,2.838,9.339
233,0.000,-2.494,20.028,0.005,2.877,9.341,0.900,-2.626,14.711,-0.005,2.604,9.688,0.626,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1045,1247,912,2.838,9.247
234,0.000,-2.472,20.028,0.000,2.891,9.332,0.870,-2.648,14.711,0.000,2.618,9.719,0.565,0.000,0.000,0.000,0.000,6,-0.002,0.010,781,1044,1247,912,2.838,9.247
235,0.000,-2.472,20.028,0.000,2.901,9.312,0.839,-2.648,14.711,-0.005,2.597,9.734,0.595,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1044,1248,911,2.838,9.247
236,0.000,-2.472,20.028,-0.005,2.850,9.298,0.778,-2.670,14.711,0.000,2.565,9.717,0.626,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1044,1248,912,2.838,9.247
237,0.000,-2.472,20.028,0.000,2.865,9.276,0.809,-2.692,14.711,0.000,2.606,9.724,0.687,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1044,1248,912,2.838,9.339
238,0.000,-2.472,20.028,-0.005,2.869,9.296,0.748,-2.714,14.711,-0.005,2.558,9.727,0.656,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1044,1248,911,2.838,9.247
239,0.000,-2.472,20.028,0.000,2.872,9.348,0.809,-2.736,14.711,-0.016,2.541,9.739,0.595,0.000,0.000,0.000,0.000,6,-0.002,0.010,779,1043,1248,910,2.838,9.247
240,0.000,-2.472,20.028,0.005,2.836,9.370,0.595,-2.736,14.711,-0.005,2.558,9.743,0.656,0.000,0.000,0.000,0.000,6,-0.002,0.009,780,1042,1248,911,2.838,9.247
241,0.000,-2.472,20.028,-0.016,2.843,9.360,0.626,-2.758,14.711,0.000,2.558,9.715,0.687,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1043,1248,912,2.838,9.247
242,0.000,-2.472,20.028,0.000,2.867,9.327,0.717,-2.780,14.711,-0.005,2.546,9.700,0.656,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1042,1248,911,2.838,9.247
243,0.000,-2.472,20.028,0.016,2.862,9.322,0.809,-2.802,14.711,0.000,2.606,9.698,0.717,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1043,1248,910,2.838,9.339
244,0.000,-2.472,20.028,0.000,2.822,9.341,0.778,-2.802,14.711,0.005,2.616,9.712,0.626,0.000,0.000,0.000,0.000,6,-0.001,0.010,778,1043,1248,910,2.747,9.339
245,0.000,-2.472,20.028,-0.005,2.807,9.310,0.717,-2.824,14.711,0.000,2.594,9.700,0.443,0.000,0.000,0.000,0.000,6,-0.002,0.010,780,1043,1248,911,2.838,9.339
246,0.000,-2.472,20.028,0.000,2.886,9.284,0.656,-2.824,14.711,0.005,2.556,9.693,0.443,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,911,2.838,9.247
247,0.000,-2.472,20.028,-0.016,2.867,9.315,0.687,-2.846,14.711,0.005,2.556,9.715,0.381,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,910,2.838,9.247
248,0.000,-2.472,20.028,-0.005,2.838,9.310,0.717,-2.867,14.711,0.000,2.580,9.712,0.565,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,911,2.747,9.339
249,0.000,-2.472,20.028,0.000,2.865,9.296,0.565,-2.889,14.711,0.000,2.561,9.700,0.687,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,910,2.747,9.247
250,0.000,-2.472,20.028,0.005,2.879,9.332,0.473,-2.889,14.711,0.000,2.551,9.727,0.626,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,910,2.838,9.247
251,0.000,-2.472,20.028,0.005,2.853,9.355,0.473,-2.911,14.711,0.005,2.544,9.710,0.534,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,911,2.838,9.247
252,0.000,-2.472,20.028,0.005,2.802,9.344,0.534,-2.933,14.711,0.000,2.582,9.679,0.351,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1041,1248,911,2.838,9.247
253,0.000,-2.472,20.028,-0.005,2.829,9.322,0.565,-2.933,14.711,0.000,2.565,9.681,0.381,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,911,2.838,9.247
254,0.000,-2.494,20.028,-0.005,2.850,9.308,0.504,-2.955,14.711,0.005,2.568,9.683,0.412,0.000,0.000,0.000,0.000,6,-0.001,0.010,779,1041,1247,910,2.838,9.247
255,0.000,-2.494,20.028,0.005,2.855,9.344,0.504,-2.955,14.711,0.000,2.573,9.676,0.290,0.000,0.000,0.000,0.000,6,-0.001,0.009,780,1041,1248,910,2.838,9.339
256,0.000,-2.494,20.028,0.005,2.853,9.377,0.443,-2.977,14.711,0.005,2.522,9.691,0.259,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1041,1248,911,2.747,9.339
257,0.000,-2.494,20.028,0.005,2.831,9.327,0.534,-2.999,14.711,-0.005,2.532,9.715,0.381,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1042,1248,910,2.747,9.247
258,0.000,-2.494,20.028,0.005,2.889,9.305,0.534,-2.999,14.711,-0.005,2.549,9.710,0.381,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1041,1248,911,2.838,9.247
259,0.000,-2.472,20.028,-0.005,2.925,9.291,0.412,-3.021,14.711,-0.005,2.541,9.717,0.351,0.000,0.000,0.000,0.000,6,-0.001,0.010,779,1041,1248,910,2.838,9.339
260,0.000,-2.472,20.028,0.016,2.848,9.257,0.381,-3.043,14.711,-0.005,2.534,9.676,0.290,0.000,0.000,0.000,0.000,6,-0.001,0.010,780,1040,1247,910,2.838,9.339
