loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
284,0.000,-3.637,20.644,0.005,2.479,9.348,-0.351,-4.581,12.997,-0.038,2.688,9.758,-0.046,0.043,-0.043,0.000,0.000,6,-0.002,0.013,785,1031,1254,929,2.380,9.339
285,0.000,-3.637,20.644,0.016,2.575,9.396,-0.320,-4.581,12.997,-0.027,2.721,9.748,-0.137,0.044,-0.044,0.000,0.000,6,-0.002,0.014,787,1030,1254,928,2.380,9.339
286,0.000,-3.637,20.644,0.016,2.711,9.454,-0.229,-4.581,12.997,-0.038,2.680,9.743,-0.076,0.047,-0.047,0.000,0.000,6,-0.001,0.014,785,1030,1255,927,2.472,9.339
287,0.000,-3.615,20.644,0.027,2.704,9.466,0.000,-4.603,12.997,-0.027,2.642,9.712,-0.046,0.049,-0.049,0.000,0.000,6,-0.001,0.014,785,1031,1255,928,2.472,9.339
288,0.000,-3.615,20.644,0.027,2.625,9.449,0.046,-4.603,12.997,-0.038,2.649,9.669,-0.046,0.051,-0.051,0.000,0.000,6,-0.002,0.013,785,1031,1255,928,2.472,9.339
289,0.000,-3.593,20.644,0.049,2.628,9.437,0.137,-4.603,12.997,-0.038,2.692,9.681,0.000,0.053,-0.053,0.000,0.000,6,-0.002,0.013,785,1031,1255,927,2.564,9.339
290,0.000,-3.593,20.644,0.060,2.573,9.403,0.229,-4.603,12.997,-0.038,2.709,9.693,-0.015,0.054,-0.054,0.000,0.000,6,-0.002,0.013,784,1030,1255,926,2.655,9.430
291,0.000,-3.593,20.644,0.027,2.546,9.434,0.290,-4.603,12.997,-0.038,2.637,9.715,-0.076,0.054,-0.054,0.000,0.000,6,-0.001,0.012,785,1030,1255,928,2.655,9.430
292,0.000,-3.615,20.644,0.038,2.534,9.485,0.229,-4.625,12.997,-0.027,2.625,9.727,0.000,0.054,-0.054,0.000,0.000,6,-0.001,0.013,785,1031,1255,928,2.564,9.430
293,0.000,-3.615,20.644,0.049,2.522,9.490,0.259,-4.625,12.997,-0.038,2.647,9.731,-0.046,0.055,-0.055,0.000,0.000,6,-0.002,0.013,785,1031,1256,927,2.564,9.430
294,0.000,-3.615,20.644,0.060,2.592,9.504,0.412,-4.625,12.997,-0.049,2.601,9.722,0.046,0.055,-0.055,0.000,0.000,6,-0.001,0.012,785,1031,1255,927,2.564,9.339
295,0.000,-3.615,20.644,0.038,2.649,9.528,0.351,-4.647,12.997,-0.049,2.544,9.698,0.000,0.055,-0.055,0.000,0.000,6,-0.001,0.013,784,1031,1255,927,2.472,9.430
296,0.000,-3.615,20.644,0.060,2.673,9.525,0.229,-4.647,12.997,-0.060,2.553,9.693,0.137,0.056,-0.056,0.000,0.000,6,-0.002,0.013,786,1031,1255,927,2.472,9.430
297,0.000,-3.593,20.644,0.049,2.640,9.482,0.290,-4.669,12.997,-0.038,2.570,9.691,0.443,0.056,-0.056,0.000,0.000,6,-0.001,0.013,785,1031,1255,927,2.472,9.430
298,0.000,-3.593,20.644,0.049,2.577,9.497,0.320,-4.691,12.997,-0.060,2.587,9.693,0.504,0.057,-0.057,0.000,0.000,6,-0.001,0.013,786,1031,1255,927,2.564,9.430
299,0.000,-3.593,20.644,0.049,2.637,9.549,0.351,-4.691,12.997,-0.060,2.561,9.688,0.381,0.058,-0.058,0.000,0.000,6,-0.002,0.013,785,1031,1255,927,2.564,9.522
